,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
0,2021-10-22,27780A0CE57AEE659F760AFD200B9758-1,S&P raises Tesla issuer credit rating to 'BB+' with positive outlook,The Fly,,"S&P Global Ratings raised its issuer credit and issue-level ratings on Tesla to 'BB+' with a positive outlook. The outlook reflects the view that Tesla's free operating cash flow generation ""will remain positive more consistently, even as the company expands its global manufacturing footprint over the next 12 months,"" S&P said in a statement. Despite near-term supply bottlenecks for the industry, the firm expects Tesla deliveries and earnings ""to remain strong over the next few quarters."" S&P Global Ratings raised its issuer credit and issue-level ratings on Tesla to 'BB+' with a positive outlook. The outlook reflects the view that Tesla's free operating cash flow generation ""will remain positive more consistently, even as the company expands its global manufacturing footprint over the next 12 months,"" S&P said in a statement. Despite near-term supply bottlenecks for the industry, the firm expects Tesla deliveries and earnings ""to remain strong over the next few quarters.""",DD3BB1,Tesla Inc.,S&P Global Inc.,BB+,Positive,Upgrade,,,,BB+,,"S&P Global Ratings raised its issuer credit and issue-level ratings on Tesla to 'BB+' with a positive outlook, reflecting the view that Tesla's free operating cash flow generation will remain positive more consistently over the next 12 months.","['Positive free operating cash flow generation', 'Expansion of global manufacturing footprint', 'Strong expected deliveries and earnings over the next few quarters', 'Near-term supply bottlenecks for the industry']"
1,2021-10-22,8E35C0E1D412DDE5CD1C1943F1E474B4-1,S&P Global Ratings Upgrades Tesla With Positive Outlook,MT Newswires,,"02:53 PM EDT, 10/22/2021 (MT Newswires) -- S&P Global Ratings on Friday upgraded its issuer credit ratings of Tesla (TSLA) to BB+ with a positive outlook, citing ""solid"" demand prospects and ""robust"" financial metrics. 02:53 PM EDT, 10/22/2021 (MT Newswires) -- S&P Global Ratings on Friday upgraded its issuer credit ratings of Tesla (TSLA) to BB+ with a positive outlook, citing ""solid"" demand prospects and ""robust"" financial metrics. The company's free operating cash flow is expected to remain positive ""more consistently,"" S&P noted.",DD3BB1,Tesla Inc.,S&P Global Inc.,BB+,Positive,Upgrade,,,,BB+,,S&P Global Ratings upgraded its issuer credit ratings of Tesla to BB+ with a positive outlook.,"['solid demand prospects', 'robust financial metrics', 'positive free operating cash flow expected to remain more consistent']"
2,2021-11-09,0F0FFE7AEF0B8468B3285D1738A561D6-13,Seven Elon Musk Tweets That Sent Tesla Shares on a Wild Ride,Bloomberg News,https://www.bnnbloomberg.ca/seven-elon-musk-tweets-that-sent-tesla-shares-on-a-wild-ride-1.1679072,"4. Arguably Musk's most infamous tweet dropped in August 2018, sparking weeks of fevered speculation about his intention to take Tesla private. The shares jumped 11%, before erasing those gains in following days as doubt mounted about his ability to pull off the deal. Still, that did little to silence the doubters, and the shares continued their downward trajectory, going on a four-day, 15% slide. An April Fools' joke that fell flat, Musk's tweet that Tesla has gone ""completely and totally bankrupt"" came following a run of bad news for the automaker, including production shortfalls, regulatory scrutiny over its driver-assistance system Autopilot and a credit rating downgrade further into junk by Moody's Investors Service. Musk ended up paying a $20 million fine to settle fraud charges and had to step down as chairman for three years. Tesla also paid a $20 million penalty. Musk was unrepentant, later tweeting that the fine was ""worth it"" and continuing to take potshots at the U.S. Securities and Exchange Commission.",DD3BB1,Tesla Inc.,Moody's Corp.,junk,,Downgrade,,,,junk,,,"['production shortfalls', 'regulatory scrutiny over driver-assistance system Autopilot', ""credit rating downgrade further into junk by Moody's Investors Service""]"
3,2021-11-10,7D50135E60C2C1444CCBE211B498D62C-12,Seven Elon Musk tweets that sent Tesla shares on a wild ride,Gulf Business,https://gulfbusiness.com/seven-elon-musk-tweets-that-sent-tesla-shares-on-a-wild-ride/,"In response, the stock fell 3.7 per cent. Still, that did little to silence the doubters, and the shares continued their downward trajectory, going on a four-day, 15 per cent slide.
An April Fools' joke that fell flat, Musk's tweet that Tesla has gone ""completely and totally bankrupt"" came following a run of bad news for the automaker, including production shortfalls, regulatory scrutiny over its driver-assistance system Autopilot and a credit rating downgrade further into junk by Moody's Investors Service. In the end, it all appeared to be a rather obtuse joke - April 20, or 4/20 ($420, get it), is a popular day amongst cannibas aficionados for celebrating marijuana culture.",DD3BB1,Tesla Inc.,Moody's Corp.,junk,,Downgrade,,,,junk,,,"['production shortfalls', 'regulatory scrutiny over driver-assistance system Autopilot', 'credit rating downgrade further into junk']"
4,2022-01-25,FE7FB59DB58B3CBD9BEC38D0D088ACED-1,Tesla Inches Toward Blue-Chip Status With Moody's Credit Upgrade,Bloomberg News,https://www.bnnbloomberg.ca/tesla-inches-toward-blue-chip-status-with-moody-s-credit-upgrade-1.1713176,"(Bloomberg) -- Moody's Investors Service Inc.'s move to ramp up Tesla Inc.'s credit rating to the cusp of investment grade is bolstering expectations that the famous electric vehicle maker will secure blue-chip status as soon as early next year. (Bloomberg) -- Moody's Investors Service Inc.'s move to ramp up Tesla Inc.'s credit rating to the cusp of investment grade is bolstering expectations that the famous electric vehicle maker will secure blue-chip status as soon as early next year. ""Maintenance of current performance may be enough for additional Tesla upgrades at Moody's,"" he wrote in a note Tuesday.",DD3BB1,Tesla Inc.,Moody's Corp.,Cusp of investment grade,,Upgrade,,,,cusp of investment grade,,Expectations that Tesla will secure blue-chip status as soon as early next year; maintenance of current performance may be enough for additional upgrades at Moody's.,"['current performance', 'credit rating increase to the cusp of investment grade']"
5,2022-01-25,BC75ABAE3459DF8B0892F1C79406E04A-1,Tesla Debt Upgraded By 2 Slabs At Moody's: Why The Rating Firm Is Bullish On The EV Maker,Benzinga,,"Credit ratings agency Moody's on Tuesday raised Tesla Inc's (NASDAQ:TSLA) debt rating by two slabs, to Ba1 from Ba3, and said the Elon Musk-led company is on track to maintain its dominant position in the electric vehicle space. Credit ratings agency Moody's on Tuesday raised Tesla Inc's (NASDAQ:TSLA) debt rating by two slabs, to Ba1 from Ba3, and said the Elon Musk-led company is on track to maintain its dominant position in the electric vehicle space. Stocks rated Ba1 to Ba1 by Moody's belong to a category that is considered somewhat speculative in nature and has some exposure to risk. Those rated Baa3 onwards are considered investment grade with moderate credit risk.",DD3BB1,Tesla Inc.,Moody's Corp.,Ba1,,Upgrade,,,,Ba1,,"Moody's raised Tesla Inc's debt rating by two slabs, to Ba1 from Ba3, indicating a positive outlook for the company's ability to maintain its dominant position in the electric vehicle space.",['dominant position in the electric vehicle market']
6,2022-01-26,137D93E9B58FC597B463386E63553529-1,Tesla inches toward blue-chip status via Moody's rating boost,Business Standard via Web,https://www.business-standard.com/article/international/tesla-inches-toward-blue-chip-status-via-moody-s-rating-boost-122012600606_1.html,"The agency boosted Tesla by two notches to the highest junk rating of Ba1 on Monday, citing improving profitability and business-scale prospects. The agency boosted Tesla by two notches to the highest junk rating of Ba1 on Monday, citing improving profitability and business-scale prospects. Moody's Investors Service Inc.'s move to ramp up Tesla Inc.'s credit rating to the cusp of investment grade is bolstering expectations that the famous electric vehicle maker will secure blue-chip status as soon as early next year. The agency boosted Tesla by two notches to the highest junk rating of Ba1 on Monday, citing improving profitability and business-scale prospects. Bloomberg Intelligence credit analyst Joel Levington projects Tesla will now enter the big league of high-grade issuers within 12 to 18 months.",DD3BB1,Tesla Inc.,Moody's Corp.,Ba1,,Upgrade,,,,Ba1,,Moody's Investors Service Inc.'s move to ramp up Tesla Inc.'s credit rating to the cusp of investment grade is bolstering expectations that the famous electric vehicle maker will secure blue-chip status as soon as early next year.,"['improving profitability', 'business-scale prospects']"
7,2022-05-18,D397C6C7B751126C250AE910D7BB4F9C-1,Why Elon Musk Isn't Bothered About Tesla's Junk Credit Rating,Benzinga,,"Tesla, Inc.'s (NASDAQ:TSLA) credit rating is below investment grade, which, in other words, is referred to as junk or non-investible. Tesla, Inc.'s (NASDAQ:TSLA) credit rating is below investment grade, which, in other words, is referred to as junk or non-investible. A Twitter user shared a screenshot of the summary of ratings of large-cap companies by both Moody's and S&P. The former has a Ba1 rating for Tesla and the latter has BB+ rating, both of which denote junk ratings. The credit rating reflects financial strength, as measured by cash flow from operations and certain other debt-related ratios.",DD3BB1,Tesla Inc.,Moody's Corp.,Ba1,,,,,,Ba1,,,"['credit rating below investment grade', 'financial strength measured by cash flow from operations', 'debt-related ratios']"
8,2022-05-18,D397C6C7B751126C250AE910D7BB4F9C-1,Why Elon Musk Isn't Bothered About Tesla's Junk Credit Rating,Benzinga,,"Tesla, Inc.'s (NASDAQ:TSLA) credit rating is below investment grade, which, in other words, is referred to as junk or non-investible. Tesla, Inc.'s (NASDAQ:TSLA) credit rating is below investment grade, which, in other words, is referred to as junk or non-investible. A Twitter user shared a screenshot of the summary of ratings of large-cap companies by both Moody's and S&P. The former has a Ba1 rating for Tesla and the latter has BB+ rating, both of which denote junk ratings. The credit rating reflects financial strength, as measured by cash flow from operations and certain other debt-related ratios.",DD3BB1,Tesla Inc.,S&P Global Inc.,BB+,,,,,,BB+,,,"['credit rating is below investment grade', 'financial strength as measured by cash flow from operations', 'debt-related ratios']"
9,2022-09-03,019CA1157BC710F48AAA05274F9F15F8-1,Elon Musk Calls Out Moody's As 'Irrelevant' In Evaluating Tesla's Credit Rating,Benzinga,,"Tesla, Inc. (NASDAQ:TSLA) investors harbor a sense of disappointment over rating agencies giving junk status to their favorite company's credit. Tesla, Inc. (NASDAQ:TSLA) investors harbor a sense of disappointment over rating agencies giving junk status to their favorite company's credit. S&P currently rates Tesla a BB+, which is one step below investment grade. At Moody's Corporation (NYSE:MCO), Tesla, despite getting a two-notch upgrade in January, is still at Ba1, the highest among the junk ratings. The agency hinted at moving the company's credit to investment grade as soon as early next year. What Happened: A Tesla influencer going by the Twitter handle @TeslaBoomerMama shared a reply she received from Moody's to her communication expressing her view that the EV maker deserves a credit rating upgrade.",DD3BB1,Tesla Inc.,Moody's Corp.,Ba1,Positive,Upgrade,,,,Ba1,,The agency hinted at moving the company's credit to investment grade as soon as early next year.,"['recent two-notch upgrade in January', 'current rating at Ba1, the highest among junk ratings']"
