entity_id,company_name,ticker,current_quarter,earnings_date,tone_category,sentiment_score,key_nlp_signals,investor_insights,summary,qq_delta,qq_change,qq_explanation,qq_prior_score,yoy_delta,yoy_change,yoy_explanation,yoy_prior_score
00067A,Humana Inc.,HUM,Q1 2026,2026-04-29,Bullish,0.28,"High frequency of positive financial/operational terms (pleased, solid start, on track, progress, confident, disciplined, strong early start, growth, unlock earnings power, prudent buffer).; Forward-looking language is strong and specific: explicit targets/commitments (sustainable margin of at least 3% in 2028, progress in 2027, double individual MA margin in 2026, return to top quartile Stars in BY 2028) with repeated 'expect/continue to' framing.; Hedging/uncertainty is present but generally bounded: 'cannot guarantee' (Stars thresholds), 'we will share more' (timing), 'only so much detail', 'not perfect information', 'fairly consistent', and 'prudently reserved'—suggesting controlled risk communication rather than alarm.","Guidance tone is constructive/maintaining: management repeatedly states results are 'in line to better than guidance' and emphasizes being 'on track' to Investor Day commitments, with no explicit lowering of margin targets; however, they acknowledge a larger funding-vs-trend gap for 2027 that may require benefit adjustments.; Bidding and Stars messaging blends confidence with conditionality: they are 'confident' about returning to top quartile Stars by 2028 but explicitly avoid guarantees on October thresholds, implying investors should treat 2028 outcomes as probabilistic and monitor Stars/IBNR/trend indicators closely.","Management tone is bullish: they emphasize being pleased with a solid start, being on track, and making progress across product, clinical, operations, and capital allocation, supported by explicit multi-year targets. While they use hedging language around Stars thresholds, unknown industry thresholds, and prudent claims reserving, the overall communication is confident and commitment-driven, with a maintaining/constructive guidance posture rather than a lowering stance.",-0.04,Same (Bullish),"Sentiment remains bullish but is slightly lower in Q1 2026 versus Q4 2025. The shift reflects marginally more caution/conditionality around near-term margin dynamics (e.g., Stars-related uncertainty) despite continued confidence in multi-year targets.",0.32,-0.04,Same (Bullish),"Sentiment remains bullish year-over-year, but the tone is slightly less positive versus Q1 2025. The reduction is modest and consistent with similar confidence levels tempered by ongoing Stars/uncertainty caveats.",0.32
002F3F,Cheniere Energy Partners L.P.,CQP,Q3 2025,2025-10-30,Bullish,0.42,"Strong positive financial/operational word choice (e.g., ""significant progress,"" ""key successes,"" ""substantial completion,"" ""record year,"" ""reliably deliver,"" ""confident,"" ""disciplined approach,"" ""raising"" guidance).; Forward-looking language is assertive and execution-oriented (e.g., ""expect 2026 to be another record year,"" ""on track,"" ""bringing forward our timeline,"" ""we expect"" repeated; guidance reconfirmed/raised).; Low hedging relative to confidence; uncertainty is mostly framed as manageable drivers (e.g., ""with that said,"" ""variability,"" ""year end timing can drive some degree of variability,"" ""weather dependent""), while management uses definitive commitments (""remain on track,"" ""confident we can deliver"").","Management’s tone is materially supportive for investors: they reconfirm EBITDA guidance and explicitly raise DCF guidance, attributing the increase to a discrete tax rule change—suggesting both confidence in contracted cash flows and willingness to update outlook when drivers are identifiable.; Guidance and outlook messaging emphasizes visibility/insulation (""highly contracted,"" ""destination-flexible,"" ""significant insulation from volatility""), implying that investors should focus on execution milestones (Stage 3 Train 4/5-7 timing, feed gas resilience) as the main remaining sources of variance rather than broad market demand risk.","Management delivered a bullish, confidence-forward tone, highlighting operational milestones (substantial completion, accelerated timelines) and strong financial performance while reconfirming EBITDA guidance and raising DCF guidance. Hedging exists mainly around controllable execution and external variability (feed gas, weather, year-end timing), but overall language is definitive (""on track,"" ""confident,"" ""expect"") with limited uncertainty.",,,,,0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 versus Q3 2024, indicating a stable bullish tone year-over-year. While both quarters emphasize confidence and execution milestones, the current quarter’s bullishness is similarly strong without a measurable increase in overall sentiment.",0.42
003B70,Realty Income Corp.,O,Q1 2026,2026-05-06,Bullish,0.42,"Strong positive financial/strategic word choice: 'strong momentum', 'progress', 'delivered', 'durable', 'robust occupancy', 'meaningful evolution', 'best-in-class', 'win-win', 'increasing', 'improved visibility', 'confident'.; Clear forward-looking and confidence language with definitive direction: 'supports our decision to raise', 'increasing full-year AFFO per share guidance', 'increasing investment volume guidance', 'we are increasing... raising... lowering...', 'we believe', 'we expect to continue adding accretive sources'.; Limited hedging/uncertainty; uncertainty is mostly procedural/market-conditional rather than doubt: 'may differ significantly' (standard), 'based on current visibility', 'we are highly selective', 'opportunistic driven', 'no definitive commitments' (for partner capital), and 'difficult if you're asking for a forecast' (cap-rate direction).","Management’s tone is consistently constructive and action-oriented: they raised AFFO guidance midpoint and investment volume guidance, and also lowered credit loss outlook—suggesting improving fundamentals and tighter risk perception rather than caution.; Forward-looking confidence is paired with selective execution language ('highly selective', 'discipline', 'credit standards'); investors should interpret the bullish tone as execution confidence, but note that some growth levers (private capital scaling, data center pipeline) are explicitly 'opportunity driven' with 'no definitive commitments'.","Management delivered a bullish, confidence-forward tone, emphasizing strong momentum, durable portfolio performance, and proactive capital deployment. Guidance is upgraded (AFFO and investment volume) and credit loss outlook is lowered, with only moderate hedging around market/cap-rate uncertainty and partner-driven capital commitments.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42, indicating a steady bullish tone from Q4 2025 to Q1 2026. Both quarters emphasize disciplined execution and confidence in guidance, with only modest conservatism/hedging around credit and near-term conditions.",0.42,-0.2,Significantly More Bearish,"Sentiment softened versus Q1 2025 (0.62 to 0.42), moving from a 'Very Bullish' confidence/maintenance tone to a still-bullish but more measured posture. The current quarter emphasizes upgraded guidance and momentum, but with relatively more conditional framing around certain growth/market elements.",0.62
009397,LPL Financial Holdings Inc.,LPLA,Q1 2026,2026-04-30,Bullish,0.32,"High concentration of positive financial/operational terms: strong, solid, record, improved, meaningful progress, strong financial performance, industry-leading, resiliency, best firm, sustained value, excited, bullish; Forward-looking language is confident and constructive (expect, positions us, believe, feel good, remain excited, we expect to be back, on track, continue to advance), with limited explicit downside framing; Hedging/uncertainty is present but mostly procedural/conditional (subject to risks, market-driven, seasonal factors, typically, may, could, would expect), while guidance tone is generally maintenance/positive: lowering upper end of core G&A outlook and resuming buybacks opportunistically","Management’s guidance posture is modestly positive: they lowered the upper end of full-year core G&A by $20M and provided clear Q2 expense timing, suggesting confidence in efficiency delivery rather than caution.; AI and cash-monetization risk is addressed with strong reassurance (no imminent risk; incremental evolution; levers exist), implying management views structural disruption as manageable—investors should still monitor any future pricing/fee-mix changes given the acknowledged complexity and time required.","Management tone is bullish, emphasizing strong results (record adjusted EPS), improved operating leverage, and progress on recruiting and Commonwealth integration. Forward-looking statements are predominantly confident (expect/position/believe/on track), with hedging largely limited to market/seasonality and conditional scenarios; guidance is slightly more favorable via a reduced G&A outlook and opportunistic buyback resumption.",-0.1,Notably More Bearish,"Sentiment softened from Q4 2025 to Q1 2026 (0.42 to 0.32), indicating a less intense bullish tone despite still-positive messaging. The current quarter remains constructive, but confidence appears more tempered versus the very bullish, momentum-heavy framing in Q4.",0.42,-0.3,Significantly More Bearish,"The sentiment score fell by 0.30 (from 0.62 to 0.32), indicating a materially less bullish tone in Q1 2026 versus Q1 2025. While the current quarter remains positive, the confidence/definitiveness in forward-looking language appears less intense than a year ago.",0.62
013528,PepsiCo Inc.,PEP,Q1 2026,2026-04-16,Bullish,0.42,"Strong positive financial/operational word choice: 'advantage', 'resilience', 'nice job', 'solid', 'accelerating', 'very positive', 'exciting', 'encouraged', 'on track', 'record year', 'growth', 'profit growth targets'; Forward-looking language is confident and specific: repeated definitive/near-definitive commitments like 'We affirmed our guidance today', 'no change in the guidance', 'expect acceleration', 'by the end of Q2 we'll probably be almost completed', 'we continue to accelerate organic'; Hedging/uncertainty is present but contained: 'still working through', 'to be determined', 'assumption', 'we don't have anything more to share', 'too early to come to any definitive conclusions', 'we'll watch closely'—but guidance is maintained and mitigations are emphasized","Management’s tone suggests guidance confidence is intact: they explicitly 'affirmed' guidance and stated 'no change' to top-line expectations despite Iran-related questions, implying they believe risk is manageable within existing assumptions/hedges.; They balance bullish execution messaging with targeted uncertainty: inflation magnitude and some policy/consumer factors (e.g., SNAP) are treated as watch-items, but they repeatedly anchor outcomes to operational levers (productivity, price pack architecture, hedging, innovation, distribution gains).","Overall tone is Bullish: management uses frequent positive, execution-focused language (accelerating, solid, on track, excited) and provides concrete forward-looking milestones (e.g., near completion of resets by end of Q2). While they acknowledge uncertainty around inflation magnitude and early-stage policy impacts (e.g., SNAP), they repeatedly mitigate risk and maintain/affirm guidance, indicating high confidence in achieving 2026 targets.",0.1,Notably More Bullish,"Sentiment improved by 0.10, moving to a more bullish tone in Q1 2026. The call leaned more on confident, specific execution and guidance affirmation (e.g., acceleration/on track and concrete milestones), with uncertainty kept more contained than in Q4 2025.",0.32,0.34,Significantly More Bullish,"Sentiment increased materially from a near-neutral tone in Q1 2025 to a clearly bullish tone in Q1 2026. The shift reflects stronger confidence in maintaining/affirming guidance and more execution- and acceleration-focused language, with uncertainty acknowledged but more tightly mitigated.",0.08
0157B1,Amazon.com Inc.,AMZN,Q1 2026,2026-04-29,Very Bullish,0.62,"Heavy positive financial/operational word choice (e.g., strong, fastest, largest, leader, momentum, growth, accelerate, strong sales trends, highest operating margin ever, meaningful opportunities, compelling operating margins); Very strong forward-looking language with confidence and scale-up framing (e.g., 'we expect', 'we will', 'on track', 'we're excited', 'we continue to be confident', 'rapidly accelerate', 'massive opportunity', 'meaningful advantage'); Limited hedging relative to bullishness; uncertainty is mostly standard legal framing ('may', 'could', 'actual results may differ materially') while core business outlook is presented as confident and constructive (e.g., guidance ranges, 'high confidence this will be monetized well')","Management’s tone suggests conviction that AI-driven AWS demand will translate into monetization despite near-term CapEx pressure; they explicitly link capacity build to customer commitments and future ROIC/FCF.; Guidance tone is broadly maintaining/constructive: Q2 net sales and operating income are guided with 'strong sales trends carrying into Q2' and only specific cost headwinds are itemized (FX, seasonal SBC, Leo-related costs, transportation/fuel inflation), implying controlled risk rather than a cautious stance.","Management delivered a very bullish tone, emphasizing accelerating AWS growth, leadership positioning in AI infrastructure, and strong momentum across retail, ads, and new initiatives. Forward-looking statements are predominantly confident and definitive ('expect', 'on track', 'high confidence', 'will'), with hedging largely confined to standard risk disclaimers rather than weakening the outlook.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating management maintained a similarly very bullish tone from Q4 2025 to Q1 2026. The narrative remains confidence-forward with limited incremental hedging.",0.62,0.2,Significantly More Bullish,"Sentiment increased by 0.20, moving from a Bullish tone in Q1 2025 to a Very Bullish tone in Q1 2026. The current quarter shows more confident, forward-looking language with less hedging, emphasizing accelerating AWS/AI monetization and stronger momentum across segments.",0.42
031025,Manhattan Associates Inc.,MANH,Q1 2026,2026-04-21,Bullish,0.42,"Strong positive financial/operational word choice (e.g., strong, record, better than expected, increased, solid, optimistic, momentum, growth, accelerate, pay off, win rate consistently above 70%).; Clear forward-looking and confidence language paired with definitive guidance actions (e.g., raising full-year outlook; 'we expect to continue to scale'; 'we are raising' revenue/margin/EPS).; Limited hedging relative to bullishness, but present uncertainty framing around macro volatility and nonlinearity (e.g., 'volatile macro environment', 'risk and uncertainties', 'not guarantees', 'conservative position', 'keeping... parameters the same').","Management’s tone is meaningfully bullish because the call pairs strong performance descriptors with explicit guidance increases (revenue, operating margin, EPS) rather than only qualitative optimism; investors should treat this as a confidence signal, tempered by macro-volatility caveats.; AI/agentic monetization is discussed with confidence in ROI and scaling expectations, but with deliberate conservatism on 2026 revenue impact (explicitly 'early' and 'very conservative'); investors should monitor conversion timing from paid pilots to subscriptions and any changes to the conservative outlook posture in later quarters.","Overall management tone is bullish: they emphasize record/better-than-expected results, accelerating growth, and consistently strong execution, and they explicitly raise full-year guidance. While they repeatedly acknowledge macro volatility and maintain a conservative stance on out-quarter assumptions, the guidance action and confident scaling language outweigh the hedging, indicating high conviction in near-term momentum and longer-term opportunity.",-0.2,Significantly More Bearish,"Sentiment weakened from a very bullish Q4 2025 (0.62) to a bullish Q1 2026 (0.42), a drop of 0.20. The tone remains positive with guidance actions, but it includes more explicit conservatism/uncertainty framing than in Q4.",0.62,0.1,Notably More Bullish,"Sentiment increased by 0.10, indicating a more bullish tone in Q1 2026 versus Q1 2025. The call more strongly pairs positive execution language with explicit guidance raises, with only limited hedging relative to the confidence conveyed.",0.32
034B61,Booking Holdings Inc.,BKNG,Q1 2026,2026-04-28,Bullish,0.32,"Strong positive financial/operational word choice (e.g., solid execution, momentum, strong results, growth, increased, exceeded, resilience, value, trust, positioned, foundation, differentiated, innovative, strong free cash flow profile).; Forward-looking language is confident and constructive (e.g., remain focused, believe, expect to continue building, we are set up well, committed, long-term strategy, long-term value creation).; Hedging/uncertainty is present but largely framed as controllable and time-bounded (e.g., uncertainty, volatility, difficult to predict, unknown when/how quickly, unusually unpredictable environment), with explicit confidence in normalization (e.g., 'we do know travel will normalize').","Guidance tone is mixed: Q2 room nights/gross bookings/EBITDA are guided down versus prior expectations (explicitly lowering full-year ranges at the midpoint), but management emphasizes the high end of gross bookings and EPS remains in line with original expectations—suggesting downside is acknowledged yet bounded.; Management pairs macro risk language (Middle East conflict, cancellations, transit corridor disruption) with strong confidence indicators and capital allocation strength (record share repurchases, long-term constant-currency growth ambition), which can support investor confidence despite near-term volatility.","Management tone is bullish overall: they highlight solid execution, strong growth metrics, and a confident long-term strategy supported by capital returns and product/AI initiatives. They acknowledge meaningful near-term uncertainty from the Middle East and guide Q2 with lower room night growth and higher expected impact than Q1, but repeatedly frame the disruption as temporary with an expectation of normalization and continued long-term growth commitment.",-0.3,Significantly More Bearish,"Sentiment weakened materially from Q4 2025’s very bullish, target-driven tone to Q1 2026’s still bullish but more cautious framing. The shift reflects greater emphasis on near-term uncertainty and a more mixed guidance posture (notably lower Q2 room nights/gross bookings/EBITDA expectations).",0.62,-0.3,Significantly More Bearish,"Sentiment weakened materially versus Q1 2025, with the tone shifting from 'very bullish' to 'bullish' as management more explicitly acknowledged near-term macro/geopolitical uncertainty and guided Q2 down (even if framed as temporary).",0.62
03596A,AECOM Co.,ACM,Q2 2026,2026-05-12,Very Bullish,0.62,"Strong positive financial/operational word choice: 'strength and resilience', 'new highs', 'record backlog', 'increased', 'strong win rates', 'leading position', 'on track', 'confidence', 'profit guidance increase'.; Very strong forward-looking language with conviction: 'increasing our full-year profit guidance', 'expect to increase', 'confident in delivering', 'we expect growth to inflect', 'we continue to win', 'we are reaffirming' and 'increased confidence'.; Limited hedging/uncertainty, mostly scoped to Middle East timing: 'near-term uncertainty', 'unclear resolution timeline', 'partially offsetting', 'difficult to forecast the pace', but management repeatedly offsets with visibility ('line of sight', 'good line of sight or visibility').; Guidance tone is clearly upward: 'increasing our full-year profit guidance for the second time this year' and reiterated EPS/EBITDA growth at the midpoint.","Management’s tone and language indicate high confidence in execution and upside from backlog conversion (record backlog, book-to-burn framing, 'expect growth to inflect'), supporting a bullish read-through for 2H revenue/earnings despite regional timing noise.; The main uncertainty is explicitly localized to Middle East ramp/cash timing; however, they emphasize recovery post-quarter and maintain free cash flow guidance, suggesting risk is more about pacing than fundamental demand.","Management delivered a very bullish tone, emphasizing record backlog, margin expansion, and multiple 'new highs' while using confident forward-looking phrasing ('expect', 'confident', 'on track'). Guidance was raised again for the full year, with uncertainty largely hedged to Middle East timing and resolution, which they counter with visibility and post-quarter recovery signals.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.62 from Q1 to Q2 2026, indicating the tone remained very bullish. The narrative stays centered on record backlog/visibility and raised guidance, with only localized timing uncertainty.",0.62,0.0,Same (Bullish),"Sentiment score is unchanged at 0.62, indicating the tone remains very bullish year-over-year. Both quarters emphasize record backlog, confidence in execution, and raised/maintained guidance with only localized uncertainty.",0.62
03B8CF,3M Co.,MMM,Q1 2026,2026-04-21,Bullish,0.42,"Strong positive financial/operational word choice: 'solid operating performance', 'increased', 'over', 'up', 'solid start', 'confidence', 'strong execution', 'progress', 'momentum', 'encouraged', 'pleased', 'optimistic', 'accelerate', 'improving', 'strong orders', 'backlog grew double digits'.; Forward-looking language is assertive and specific: 'remain confident', 'achieving our full year 2026 guidance', 'on pace', 'expect', 'anticipate', 'we see', 'we expect organic growth ... to be higher', 'will allow us', 'on the way', 'will double capacity', 'position us', 'gives us visibility'.; Hedging/uncertainty is present but managed via contingency framing rather than retreat: 'volatile environment', 'subject to risks and uncertainties', 'prudent to keep a contingency', 'depending on how things evolve', 'hard to discern exactly how much', 'we think', 'if', 'could', 'may', but guidance is reiterated/maintained.","Guidance tone is maintenance-with-upside bias: management reiterates full-year EPS and organic sales guidance while emphasizing acceleration into Q2/back half and productivity momentum; contingency is positioned as risk management rather than a signal of lowering expectations.; Confidence is supported by concrete leading indicators (orders up >10%, backlog double-digit growth, POS improving 7 of last 8 weeks, OTIF >90%, inventory down) and by explicit mitigation actions (pricing discipline, productivity, footprint simplification, automation), reducing perceived downside despite macro/oil uncertainty.","Management tone is bullish: they repeatedly cite strong execution, improving margins/cash flow, and accelerating order/backlog momentum, using confident forward-looking phrasing ('remain confident', 'on pace', 'expect', 'anticipate'). Uncertainty is acknowledged ('volatile environment', 'prudent contingency', 'hard to discern'), but it is bounded and paired with specific mitigation plans and maintained full-year guidance, implying controlled risk rather than deteriorating outlook.",0.0,Same (Bullish),"Sentiment score is unchanged at 0.42 from Q4 2025 to Q1 2026, indicating a stable bullish tone. Both quarters emphasize confidence in guidance and execution with only limited, managed hedging.",0.42,0.19,Significantly More Bullish,"Sentiment increased by 0.19, indicating a meaningfully more bullish tone in Q1 2026 versus Q1 2025. The current quarter leans more on confident execution and momentum (orders/backlog, productivity, cash flow) while still acknowledging uncertainty, but with less emphasis on tariff-driven caution than the prior year.",0.23
